code_departement,nom_departement,nom_region,est_metropole
01,Ain,Auvergne-Rhône-Alpes,true
02,Aisne,Hauts-de-France,true
03,Allier,Auvergne-Rhône-Alpes,true
04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,true
05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,true
06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,true
07,Ardèche,Auvergne-Rhône-Alpes,true
08,Ardennes,Grand Est,true
09,Ariège,Occitanie,true
10,Aube,Grand Est,true
11,Aude,Occitanie,true
12,Aveyron,Occitanie,true
13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,true
14,Calvados,Normandie,true
15,Cantal,Auvergne-Rhône-Alpes,true
16,Charente,Nouvelle-Aquitaine,true
17,Charente-Maritime,Nouvelle-Aquitaine,true
18,Cher,Centre-Val de Loire,true
19,Corrèze,Nouvelle-Aquitaine,true
21,Côte-d'Or,Bourgogne-Franche-Comté,true
22,Côtes-d'Armor,Bretagne,true
23,Creuse,Nouvelle-Aquitaine,true
24,Dordogne,Nouvelle-Aquitaine,true
25,Doubs,Bourgogne-Franche-Comté,true
26,Drôme,Auvergne-Rhône-Alpes,true
27,Eure,Normandie,true
28,Eure-et-Loir,Centre-Val de Loire,true
29,Finistère,Bretagne,true
2A,Corse-du-Sud,Corse,true
2B,Haute-Corse,Corse,true
30,Gard,Occitanie,true
31,Haute-Garonne,Occitanie,true
32,Gers,Occitanie,true
33,Gironde,Nouvelle-Aquitaine,true
34,Hérault,Occitanie,true
35,Ille-et-Vilaine,Bretagne,true
36,Indre,Centre-Val de Loire,true
37,Indre-et-Loire,Centre-Val de Loire,true
38,Isère,Auvergne-Rhône-Alpes,true
39,Jura,Bourgogne-Franche-Comté,true
40,Landes,Nouvelle-Aquitaine,true
41,Loir-et-Cher,Centre-Val de Loire,true
42,Loire,Auvergne-Rhône-Alpes,true
43,Haute-Loire,Auvergne-Rhône-Alpes,true
44,Loire-Atlantique,Pays de la Loire,true
45,Loiret,Centre-Val de Loire,true
46,Lot,Occitanie,true
47,Lot-et-Garonne,Nouvelle-Aquitaine,true
48,Lozère,Occitanie,true
49,Maine-et-Loire,Pays de la Loire,true
50,Manche,Normandie,true
51,Marne,Grand Est,true
52,Haute-Marne,Grand Est,true
53,Mayenne,Pays de la Loire,true
54,Meurthe-et-Moselle,Grand Est,true
55,Meuse,Grand Est,true
56,Morbihan,Bretagne,true
57,Moselle,Grand Est,true
58,Nièvre,Bourgogne-Franche-Comté,true
59,Nord,Hauts-de-France,true
60,Oise,Hauts-de-France,true
61,Orne,Normandie,true
62,Pas-de-Calais,Hauts-de-France,true
63,Puy-de-Dôme,Auvergne-Rhône-Alpes,true
64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,true
65,Hautes-Pyrénées,Occitanie,true
66,Pyrénées-Orientales,Occitanie,true
67,Bas-Rhin,Grand Est,true
68,Haut-Rhin,Grand Est,true
69,Rhône,Auvergne-Rhône-Alpes,true
70,Haute-Saône,Bourgogne-Franche-Comté,true
71,Saône-et-Loire,Bourgogne-Franche-Comté,true
72,Sarthe,Pays de la Loire,true
73,Savoie,Auvergne-Rhône-Alpes,true
74,Haute-Savoie,Auvergne-Rhône-Alpes,true
75,Paris,Île-de-France,true
76,Seine-Maritime,Normandie,true
77,Seine-et-Marne,Île-de-France,true
78,Yvelines,Île-de-France,true
79,Deux-Sèvres,Nouvelle-Aquitaine,true
80,Somme,Hauts-de-France,true
81,Tarn,Occitanie,true
82,Tarn-et-Garonne,Occitanie,true
83,Var,Provence-Alpes-Côte d'Azur,true
84,Vaucluse,Provence-Alpes-Côte d'Azur,true
85,Vendée,Pays de la Loire,true
86,Vienne,Nouvelle-Aquitaine,true
87,Haute-Vienne,Nouvelle-Aquitaine,true
88,Vosges,Grand Est,true
89,Yonne,Bourgogne-Franche-Comté,true
90,Territoire de Belfort,Bourgogne-Franche-Comté,true
91,Essonne,Île-de-France,true
92,Hauts-de-Seine,Île-de-France,true
93,Seine-Saint-Denis,Île-de-France,true
94,Val-de-Marne,Île-de-France,true
95,Val-d'Oise,Île-de-France,true
971,Guadeloupe,Guadeloupe,false
972,Martinique,Martinique,false
973,Guyane,Guyane,false
974,La Réunion,La Réunion,false
975,Saint-Pierre-et-Miquelon,Collectivités d'outre-mer,false
976,Mayotte,Mayotte,false
977,Saint-Barthélemy,Collectivités d'outre-mer,false
978,Saint-Martin,Collectivités d'outre-mer,false
984,Terres australes et antarctiques,Collectivités d'outre-mer,false
986,Wallis-et-Futuna,Collectivités d'outre-mer,false
987,Polynésie française,Collectivités d'outre-mer,false
988,Nouvelle-Calédonie,Collectivités d'outre-mer,false
