"code_departement","nom_departement","nom_region","est_metropole","annee_min","annee_max","nb_dpe","nb_passoires","nb_logements_performants","nb_etiquette_a","nb_etiquette_b","nb_etiquette_c","nb_etiquette_d","nb_etiquette_e","nb_etiquette_f","nb_etiquette_g","nb_maisons","nb_appartements","taux_passoires_pct","taux_performants_pct","part_maisons_pct","conso_ep_moyenne","conso_ep_mediane","emission_ges_moyenne","surface_moyenne_m2","cout_annuel_moyen_eur","cout_annuel_par_m2_eur","nb_communes","centroide_x_lambert93","centroide_y_lambert93","latitude","longitude"
"01","Ain","Auvergne-Rhône-Alpes","t",2024,2026,62226,5504,4426,1361,3065,26337,18203,7756,3434,2070,22952,39274,8.85,7.11,36.88,187.9,168.6,23.2,85.5,1690,19.8,309,877590.8644683203,6560996.624740009,46.125492,5.300235
"02","Aisne","Hauts-de-France","t",2024,2026,56071,7239,1690,296,1394,14168,21606,11368,4661,2578,26132,29939,12.91,3.01,46.61,224.1,207.9,30.4,79.7,1861,23.4,518,736182.6793384153,6938695.193461217,49.546511,3.499751
"03","Allier","Auvergne-Rhône-Alpes","t",2024,2026,35224,5877,1216,306,910,9635,11416,7080,3593,2284,16637,18587,16.68,3.45,47.23,231.1,211.5,30.8,81.5,1909,23.4,116,689379.2792093406,6586119.52718405,46.374928,2.861827
"04","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur","t",2024,2026,19700,2913,1360,283,1077,6087,5569,3771,1578,1335,8564,11136,14.79,6.9,43.47,232.2,205,19.9,76.4,1812,23.7,130,947322.943850533,6332075.062514115,44.044165,6.086766
"05","Hautes-Alpes","Provence-Alpes-Côte d'Azur","t",2024,2026,23630,5703,679,100,579,3106,5966,8176,3379,2324,4633,18997,24.13,2.87,19.61,289.9,273.3,32.7,68,1978,29.1,76,948103.2326767516,6389741.858692047,44.562565,6.124963
"06","Alpes-Maritimes","Provence-Alpes-Côte d'Azur","t",2024,2026,157735,7482,26388,5908,20480,69699,38440,15726,5424,2058,18736,138999,4.74,16.73,11.88,167.4,151,18.9,66.1,1146,17.3,145,1030808.27885014,6311602.007746953,43.825858,7.11377
"07","Ardèche","Auvergne-Rhône-Alpes","t",2024,2026,26477,3297,3004,925,2079,8809,7401,3966,2005,1292,13943,12534,12.45,11.35,52.66,203.5,184.5,20.8,88.9,1839,20.7,181,814869.111762242,6402386.392854503,44.711105,4.450344
"08","Ardennes","Grand Est","t",2024,2026,32671,3283,957,102,855,10300,12774,5357,2143,1140,14706,17965,10.05,2.93,45.01,206.5,190.5,32.1,82.3,1766,21.5,283,822990.2050980052,6947109.786981293,49.611253,4.70099
"09","Ariège","Occitanie","t",2024,2026,14781,2217,1211,339,872,4441,4338,2574,1249,968,8947,5834,15,8.19,60.53,221,200.9,21.4,90.9,1974,21.7,207,576467.5837030634,6209557.135389536,42.974727,1.486946
"10","Aube","Grand Est","t",2024,2026,33370,3171,1474,501,973,11733,12145,4847,1957,1214,13696,19674,9.5,4.42,41.04,201.7,186.2,26.6,78.5,1657,21.1,223,783469.680493573,6797868.553206839,48.275799,4.125096
"11","Aude","Occitanie","t",2024,2026,44850,1168,9542,2681,6861,21305,9615,3220,942,226,22211,22639,2.6,21.28,49.52,153.3,141,11.9,82.5,1325,16.1,188,660378.6355002341,6227379.226483986,43.144564,2.513309
"12","Aveyron","Occitanie","t",2024,2026,21041,2911,1333,302,1031,6364,6732,3701,1747,1164,9876,11165,13.83,6.34,46.94,216.4,199,25.6,83.7,1915,22.9,186,665662.4230432287,6355107.055550013,44.294144,2.569661
"13","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","t",2024,2026,261172,6693,45941,12507,33434,124066,64165,20307,5469,1224,43363,217809,2.56,17.59,16.6,156.1,144,16.7,67.2,1096,16.3,126,880960.1324742291,6272366.95564784,43.527298,5.237926
"14","Calvados","Normandie","t",2024,2026,79861,8770,4762,1316,3446,24105,28353,13871,5394,3376,31396,48465,10.98,5.96,39.31,214.4,200,24.4,73.5,1605,21.8,313,455686.14585356193,6899772.455233126,49.151082,-0.349651
"15","Cantal","Auvergne-Rhône-Alpes","t",2024,2026,12904,3078,397,77,320,2120,4290,3019,1538,1540,5849,7055,23.85,3.08,45.33,267.6,238.3,31.7,82.1,2329,28.4,132,668868.0619961249,6382688.421585428,44.542573,2.60812
"16","Charente","Nouvelle-Aquitaine","t",2024,2026,35205,3272,2003,696,1307,11209,13387,5334,2300,972,21149,14056,9.29,5.69,60.07,203.4,189.1,25.6,91.1,1848,20.3,319,476917.5352374042,6513043.431848374,45.680506,0.133544
"17","Charente-Maritime","Nouvelle-Aquitaine","t",2024,2026,78158,6139,7679,3036,4643,27694,26044,10602,4178,1961,44259,33899,7.85,9.82,56.63,194.5,185,18.6,82.9,1663,20.1,411,414131.69811455987,6525414.567342861,45.768384,-0.679576
"18","Cher","Centre-Val de Loire","t",2024,2026,30220,3915,1873,407,1466,8206,10440,5786,2656,1259,17920,12300,12.95,6.2,59.3,216.6,203.7,28.8,84,1869,22.3,237,663508.7999675913,6659381.978155427,47.033673,2.519465
"19","Corrèze","Nouvelle-Aquitaine","t",2024,2026,22023,4490,1082,312,770,5103,6703,4645,2426,2064,12874,9149,20.39,4.91,58.46,244.7,222,29.3,86.7,2204,25.4,190,599851.1990158766,6463986.765121262,45.267942,1.722903
"21","Côte-d'Or","Bourgogne-Franche-Comté","t",2024,2026,61587,5928,5811,939,4872,23569,17801,8478,3635,2293,16092,45495,9.63,9.44,26.13,200.3,177.5,25.6,72.9,1486,20.4,490,841834.8597126919,6697880.871210175,47.366071,4.879493
"22","Côtes-d'Armor","Bretagne","t",2024,2026,57414,6756,4138,1603,2535,18821,19220,8479,4316,2440,34925,22489,11.77,7.21,60.83,204.3,189.9,23,84,1829,21.8,227,280561.41136644926,6801229.640254722,48.176371,-2.647634
"23","Creuse","Nouvelle-Aquitaine","t",2024,2026,10244,3539,205,63,142,1130,2973,2397,1778,1761,6895,3349,34.55,2,67.31,290.8,261.3,37.1,93.3,2710,29,128,618652.1819465918,6561392.276372867,46.14746,1.946043
"24","Dordogne","Nouvelle-Aquitaine","t",2024,2026,38918,3764,3339,979,2360,13504,12221,6090,2858,906,25852,13066,9.67,8.58,66.43,197.3,185.1,21.7,96.2,1951,20.3,419,523931.105165697,6444288.4520252505,45.075403,0.762295
"25","Doubs","Bourgogne-Franche-Comté","t",2024,2026,49381,4844,3379,918,2461,16664,16231,8263,3087,1757,14187,35194,9.81,6.84,28.73,203.1,186.1,27.7,78.2,1678,21.5,427,953172.5280554338,6685341.090205604,47.220077,6.346441
"26","Drôme","Auvergne-Rhône-Alpes","t",2024,2026,48183,3138,5301,1732,3569,20952,13298,5494,2139,999,19552,28631,6.51,11,40.58,177.4,161.9,21.2,84.2,1554,18.5,178,860581.4485653711,6409879.574719016,44.769482,5.029724
"27","Eure","Normandie","t",2024,2026,58360,5817,2861,819,2042,17609,20939,11134,3779,2038,31094,27266,9.97,4.9,53.28,211.2,197.2,26.2,81.1,1775,21.9,493,553476.1518376977,6896173.518599662,49.148567,0.991577
"28","Eure-et-Loir","Centre-Val de Loire","t",2024,2026,42048,5178,1879,545,1334,12211,15170,7610,3546,1632,20288,21760,12.31,4.47,48.25,215.6,200,28,81.2,1808,22.3,260,581915.8393194596,6818644.480490859,48.457322,1.402776
"29","Finistère","Bretagne","t",2024,2026,91595,8726,6433,2331,4102,34196,30237,12003,5775,2951,45249,46346,9.53,7.02,49.4,195.4,182.9,22.6,79.7,1667,20.9,214,172521.13472527766,6826532.156953833,48.324753,-4.125979
"2A","Corse-du-Sud","Corse","t",2024,2026,14258,404,4725,1998,2727,6090,2242,797,293,111,3236,11022,2.83,33.14,22.7,134.4,118.5,10,78.9,1167,14.8,6,1212984.6697372,6085659.25844381,41.692107,9.152939
"2B","Haute-Corse","Corse","t",2024,2026,13337,510,3708,1545,2163,6230,2071,818,347,163,3294,10043,3.82,27.8,24.7,145.2,128.7,10.7,74.5,1159,15.6,38,1220371.328485268,6187549.126492434,42.599563,9.339069
"30","Gard","Occitanie","t",2024,2026,76547,2120,15331,4648,10683,36168,17120,5808,1737,383,29761,46786,2.77,20.03,38.88,154.3,141.5,15,80.8,1314,16.3,289,802013.1456927791,6325033.924167918,44.01691,4.272319
"31","Haute-Garonne","Occitanie","t",2024,2026,179283,6782,24134,5933,18201,95390,39182,13795,4935,1847,44694,134589,3.78,13.46,24.93,160.2,144.6,17.1,68.1,1167,17.1,357,558169.1224651178,6258089.522943418,43.407776,1.249716
"32","Gers","Occitanie","t",2024,2026,16105,1255,1639,537,1102,6191,4651,2369,978,277,10125,5980,7.79,10.18,62.87,186.6,175.5,18.9,103.4,2020,19.5,193,493464.6811904635,6284522.480067413,43.629628,0.441124
"33","Gironde","Nouvelle-Aquitaine","t",2024,2026,202934,8236,22778,6783,15995,101812,51301,18807,6110,2126,71084,131850,4.06,11.22,35.03,167.1,153.2,18.5,73.1,1261,17.3,420,431148.671195213,6424110.356756159,44.863996,-0.404638
"34","Hérault","Occitanie","t",2024,2026,146631,3042,33330,9832,23498,71911,28254,10094,2483,559,41872,104759,2.07,22.73,28.56,149.2,136,13.1,68.4,1088,15.9,304,734933.5033174973,6274771.131355363,43.571142,3.432295
"35","Ille-et-Vilaine","Bretagne","t",2024,2026,129316,7270,10185,2363,7822,65054,34071,12736,4880,2390,40432,88884,5.62,7.88,31.27,173.4,156.1,20.1,71.6,1302,18.2,275,356866.6783594587,6799529.459914489,48.20572,-1.62147
"36","Indre","Centre-Val de Loire","t",2024,2026,21797,2820,1008,320,688,6825,7765,3379,1804,1016,13082,8715,12.94,4.62,60.02,210.7,188.9,27.7,83.8,1826,21.8,217,593408.9126971331,6630920.964149881,46.769931,1.603112
"37","Indre-et-Loire","Centre-Val de Loire","t",2024,2026,72371,5127,5430,959,4471,30100,22952,8762,3531,1596,24714,47657,7.08,7.5,34.15,188.7,174.6,22.4,72.9,1382,19,248,524959.0715128208,6688111.247974859,47.270213,0.684508
"38","Isère","Auvergne-Rhône-Alpes","t",2024,2026,136606,11936,12091,2467,9624,51805,40654,20120,7434,4502,34101,102505,8.74,8.85,24.96,200.7,184.2,21.6,72.3,1492,20.6,367,897247.424810867,6475717.486247753,45.352525,5.519437
"39","Jura","Bourgogne-Franche-Comté","t",2024,2026,25019,3205,1244,282,962,7886,8080,4604,1953,1252,8830,16189,12.81,4.97,35.29,217.3,198.7,27.3,86.6,1917,22.1,333,902172.7828677216,6633385.896646584,46.770067,5.649862
"40","Landes","Nouvelle-Aquitaine","t",2024,2026,42772,2589,5685,2243,3442,18470,11438,4590,1874,715,21949,20823,6.05,13.29,51.32,176,163.1,15.8,85.5,1544,18.1,288,396915.70532232506,6308806.02446335,43.813175,-0.767898
"41","Loir-et-Cher","Centre-Val de Loire","t",2024,2026,28673,3326,1939,640,1299,9246,9568,4594,2198,1128,17708,10965,11.6,6.76,61.76,208.9,192.2,24.1,87.7,1877,21.4,168,576860.7828590623,6723083.711765736,47.596632,1.361242
"42","Loire","Auvergne-Rhône-Alpes","t",2024,2026,79286,8872,3113,963,2150,23435,29806,14060,5391,3481,21633,57653,11.19,3.93,27.28,214.1,197.9,31.2,77.4,1678,21.7,187,796997.9944509523,6487271.655778193,45.478036,4.241593
"43","Haute-Loire","Auvergne-Rhône-Alpes","t",2024,2026,16148,3599,581,173,408,2971,5064,3933,1782,1817,8595,7553,22.29,3.6,53.23,266.2,234.7,32.9,90.6,2452,27.1,139,763596.5768419531,6449579.321739697,45.142572,3.809143
"44","Loire-Atlantique","Pays de la Loire","t",2024,2026,169263,10155,14425,3867,10558,79747,47530,17406,6934,3221,58169,111094,6,8.52,34.37,178.7,165,19.7,71.5,1333,18.6,197,346004.55114959175,6702522.774600425,47.32839,-1.689914
"45","Loiret","Centre-Val de Loire","t",2024,2026,74780,7377,2905,832,2073,26397,26510,11591,4700,2677,31737,43043,9.86,3.88,42.44,209.6,192,24.6,74.7,1631,21.8,210,646606.9161628315,6760056.778237704,47.938727,2.284896
"46","Lot","Occitanie","t",2024,2026,16254,1819,1223,397,826,5506,5111,2595,1298,521,10346,5908,11.19,7.52,63.65,201.1,186,22.9,92.3,1951,21.1,264,591009.3414180414,6393804.092905446,44.634799,1.625748
